id,failure
33721,0.5
33722,0.4
33723,0.4
33724,0.5
33725,0.4
33726,0.4
33727,0.3
33728,0.3
33729,0.3
33730,0.3
33731,0.3
33732,0.3
33733,0.4
33734,0.4
33735,0.4
33736,0.4
33737,0.5
33738,0.3
33739,0.4
33740,0.4
33741,0.5
33742,0.2
33743,0.3
33744,0.4
33745,0.3
33746,0.4
33747,0.3
33748,0.4
33749,0.3
33750,0.4
33751,0.5
33752,0.3
33753,0.3
33754,0.3
33755,0.4
33756,0.5
33757,0.4
33758,0.4
33759,0.2
33760,0.6
33761,0.3
33762,0.4
33763,0.4
33764,0.5
33765,0.4
33766,0.4
33767,0.4
33768,0.4
33769,0.3
33770,0.4
33771,0.3
33772,0.3
33773,0.3
33774,0.4
33775,0.3
33776,0.2
33777,0.3
33778,0.3
33779,0.4
33780,0.5
33781,0.4
33782,0.4
33783,0.2
33784,0.5
33785,0.6
33786,0.4
33787,0.4
33788,0.4
33789,0.4
33790,0.4
33791,0.4
33792,0.4
33793,0.4
33794,0.5
33795,0.4
33796,0.3
33797,0.4
33798,0.6
33799,0.5
33800,0.5
33801,0.3
33802,0.5
33803,0.5
33804,0.4
33805,0.4
33806,0.6
33807,0.4
33808,0.4
33809,0.2
33810,0.4
33811,0.3
33812,0.4
33813,0.3
33814,0.4
33815,0.4
33816,0.4
33817,0.5
33818,0.4
33819,0.3
33820,0.4
33821,0.4
33822,0.3
33823,0.4
33824,0.5
33825,0.4
33826,0.4
33827,0.4
33828,0.5
33829,0.3
33830,0.4
33831,0.3
33832,0.3
33833,0.4
33834,0.3
33835,0.5
33836,0.3
33837,0.5
33838,0.5
33839,0.5
33840,0.5
33841,0.5
33842,0.5
33843,0.5
33844,0.5
33845,0.4
33846,0.3
33847,0.4
33848,0.3
33849,0.4
33850,0.3
33851,0.3
33852,0.4
33853,0.4
33854,0.6
33855,0.3
33856,0.3
33857,0.6
33858,0.2
33859,0.3
33860,0.4
33861,0.4
33862,0.4
33863,0.3
33864,0.5
33865,0.5
33866,0.4
33867,0.2
33868,0.2
33869,0.3
33870,0.3
33871,0.4
33872,0.6
33873,0.4
33874,0.3
33875,0.5
33876,0.3
33877,0.2
33878,0.5
33879,0.3
33880,0.5
33881,0.3
33882,0.5
33883,0.3
33884,0.3
33885,0.3
33886,0.4
33887,0.4
33888,0.4
33889,0.4
33890,0.3
33891,0.3
33892,0.3
33893,0.5
33894,0.5
33895,0.3
33896,0.5
33897,0.5
33898,0.5
33899,0.3
33900,0.5
33901,0.5
33902,0.6
33903,0.4
33904,0.3
33905,0.5
33906,0.2
33907,0.3
33908,0.4
33909,0.5
33910,0.4
33911,0.3
33912,0.4
33913,0.3
33914,0.4
33915,0.3
33916,0.5
33917,0.4
33918,0.4
33919,0.3
33920,0.3
33921,0.3
33922,0.4
33923,0.4
33924,0.5
33925,0.4
33926,0.5
33927,0.3
33928,0.4
33929,0.3
33930,0.5
33931,0.4
33932,0.4
33933,0.5
33934,0.5
33935,0.5
33936,0.3
33937,0.3
33938,0.4
33939,0.3
33940,0.5
33941,0.3
33942,0.3
33943,0.5
33944,0.3
33945,0.5
33946,0.5
33947,0.5
33948,0.5
33949,0.4
33950,0.2
33951,0.4
33952,0.3
33953,0.4
33954,0.3
33955,0.3
33956,0.3
33957,0.4
33958,0.4
33959,0.4
33960,0.4
33961,0.4
33962,0.3
33963,0.3
33964,0.4
33965,0.5
33966,0.4
33967,0.4
33968,0.3
33969,0.4
33970,0.4
33971,0.6
33972,0.4
33973,0.4
33974,0.5
33975,0.4
33976,0.4
33977,0.3
33978,0.4
33979,0.4
33980,0.4
33981,0.5
33982,0.5
33983,0.4
33984,0.4
33985,0.3
33986,0.4
33987,0.3
33988,0.2
33989,0.5
33990,0.8
33991,0.6
33992,0.5
33993,0.4
33994,0.4
33995,0.5
33996,0.3
33997,0.3
33998,0.4
33999,0.5
34000,0.5
34001,0.3
34002,0.5
34003,0.4
34004,0.5
34005,0.3
34006,0.4
34007,0.4
34008,0.3
34009,0.4
34010,0.5
34011,0.3
34012,0.2
34013,0.5
34014,0.3
34015,0.6
34016,0.4
34017,0.4
34018,0.3
34019,0.4
34020,0.3
34021,0.4
34022,0.5
34023,0.3
34024,0.3
34025,0.5
34026,0.4
34027,0.4
34028,0.6
34029,0.3
34030,0.5
34031,0.5
34032,0.2
34033,0.6
34034,0.5
34035,0.3
34036,0.3
34037,0.3
34038,0.4
34039,0.6
34040,0.3
34041,0.4
34042,0.3
34043,0.5
34044,0.5
34045,0.5
34046,0.4
34047,0.4
34048,0.4
34049,0.3
34050,0.5
34051,0.5
34052,0.4
34053,0.4
34054,0.4
34055,0.4
34056,0.3
34057,0.4
34058,0.5
34059,0.4
34060,0.4
34061,0.3
34062,0.4
34063,0.4
34064,0.4
34065,0.4
34066,0.6
34067,0.3
34068,0.4
34069,0.5
34070,0.4
34071,0.2
34072,0.3
34073,0.3
34074,0.3
34075,0.5
34076,0.3
34077,0.4
34078,0.4
34079,0.4
34080,0.6
34081,0.3
34082,0.3
34083,0.4
34084,0.5
34085,0.4
34086,0.6
34087,0.4
34088,0.4
34089,0.4
34090,0.5
34091,0.3
34092,0.3
34093,0.3
34094,0.3
34095,0.4
34096,0.4
34097,0.3
34098,0.3
34099,0.3
34100,0.4
34101,0.3
34102,0.5
34103,0.3
34104,0.4
34105,0.4
34106,0.2
34107,0.3
34108,0.4
34109,0.4
34110,0.4
34111,0.5
34112,0.4
34113,0.4
34114,0.4
34115,0.4
34116,0.3
34117,0.4
34118,0.5
34119,0.4
34120,0.4
34121,0.3
34122,0.4
34123,0.5
34124,0.3
34125,0.2
34126,0.3
34127,0.3
34128,0.4
34129,0.3
34130,0.5
34131,0.3
34132,0.6
34133,0.4
34134,0.4
34135,0.2
34136,0.4
34137,0.6
34138,0.4
34139,0.3
34140,0.5
34141,0.3
34142,0.3
34143,0.4
34144,0.4
34145,0.5
34146,0.4
34147,0.5
34148,0.5
34149,0.3
34150,0.2
34151,0.4
34152,0.3
34153,0.5
34154,0.5
34155,0.5
34156,0.4
34157,0.5
34158,0.5
34159,0.5
34160,0.5
34161,0.4
34162,0.5
34163,0.4
34164,0.4
34165,0.5
34166,0.4
34167,0.6
34168,0.5
34169,0.3
34170,0.3
34171,0.5
34172,0.4
34173,0.5
34174,0.4
34175,0.4
34176,0.3
34177,0.5
34178,0.4
34179,0.5
34180,0.5
34181,0.4
34182,0.3
34183,0.3
34184,0.3
34185,0.3
34186,0.4
34187,0.5
34188,0.6
34189,0.4
34190,0.4
34191,0.5
34192,0.3
34193,0.5
34194,0.5
34195,0.4
34196,0.2
34197,0.5
34198,0.4
34199,0.3
34200,0.3
34201,0.5
34202,0.4
34203,0.5
34204,0.4
34205,0.4
34206,0.5
34207,0.5
34208,0.4
34209,0.4
34210,0.5
34211,0.4
34212,0.5
34213,0.5
34214,0.4
34215,0.7
34216,0.3
34217,0.3
34218,0.5
34219,0.2
34220,0.3
34221,0.3
34222,0.4
34223,0.3
34224,0.3
34225,0.3
34226,0.4
34227,0.4
34228,0.5
34229,0.3
34230,0.3
34231,0.6
34232,0.4
34233,0.3
34234,0.4
34235,0.4
34236,0.4
34237,0.3
34238,0.5
34239,0.4
34240,0.5
34241,0.4
34242,0.4
34243,0.4
34244,0.4
34245,0.4
34246,0.3
34247,0.4
34248,0.4
34249,0.4
34250,0.5
34251,0.5
34252,0.5
34253,0.4
34254,0.4
34255,0.4
34256,0.3
34257,0.3
34258,0.3
34259,0.5
34260,0.2
34261,0.5
34262,0.3
34263,0.4
34264,0.4
34265,0.4
34266,0.4
34267,0.3
34268,0.5
34269,0.2
34270,0.3
34271,0.4
34272,0.4
34273,0.5
34274,0.4
34275,0.2
34276,0.2
34277,0.3
34278,0.3
34279,0.6
34280,0.4
34281,0.5
34282,0.3
34283,0.4
34284,0.3
34285,0.5
34286,0.3
34287,0.2
34288,0.3
34289,0.3
34290,0.6
34291,0.3
34292,0.4
34293,0.3
34294,0.3
34295,0.5
34296,0.5
34297,0.3
34298,0.5
34299,0.5
34300,0.3
34301,0.4
34302,0.4
34303,0.3
34304,0.3
34305,0.4
34306,0.3
34307,0.7
34308,0.3
34309,0.5
34310,0.4
34311,0.2
34312,0.3
34313,0.2
34314,0.4
34315,0.3
34316,0.3
34317,0.5
34318,0.4
34319,0.3
34320,0.4
34321,0.3
34322,0.4
34323,0.4
34324,0.4
34325,0.6
34326,0.3
34327,0.4
34328,0.4
34329,0.5
34330,0.4
34331,0.4
34332,0.3
34333,0.3
34334,0.3
34335,0.5
34336,0.3
34337,0.5
34338,0.3
34339,0.2
34340,0.4
34341,0.4
34342,0.4
34343,0.3
34344,0.4
34345,0.4
34346,0.4
34347,0.5
34348,0.4
34349,0.5
34350,0.3
34351,0.3
34352,0.5
34353,0.5
34354,0.3
34355,0.5
34356,0.3
34357,0.4
34358,0.5
34359,0.4
34360,0.5
34361,0.5
34362,0.4
34363,0.4
34364,0.4
34365,0.3
34366,0.5
34367,0.4
34368,0.5
34369,0.4
34370,0.4
34371,0.4
34372,0.5
34373,0.6
34374,0.3
34375,0.5
34376,0.3
34377,0.4
34378,0.6
34379,0.2
34380,0.5
34381,0.3
34382,0.3
34383,0.3
34384,0.4
34385,0.3
34386,0.4
34387,0.3
34388,0.4
34389,0.4
34390,0.3
34391,0.6
34392,0.4
34393,0.4
34394,0.3
34395,0.4
34396,0.5
34397,0.2
34398,0.3
34399,0.4
34400,0.4
34401,0.5
34402,0.5
34403,0.3
34404,0.4
34405,0.3
34406,0.5
34407,0.4
34408,0.3
34409,0.3
34410,0.3
34411,0.4
34412,0.4
34413,0.5
34414,0.2
34415,0.4
34416,0.3
34417,0.4
34418,0.4
34419,0.5
34420,0.5
34421,0.3
34422,0.4
34423,0.3
34424,0.5
34425,0.4
34426,0.4
34427,0.4
34428,0.5
34429,0.3
34430,0.3
34431,0.2
34432,0.3
34433,0.3
34434,0.2
34435,0.3
34436,0.4
34437,0.4
34438,0.3
34439,0.4
34440,0.3
34441,0.5
34442,0.2
34443,0.3
34444,0.4
34445,0.5
34446,0.4
34447,0.4
34448,0.4
34449,0.4
34450,0.3
34451,0.3
34452,0.2
34453,0.3
34454,0.3
34455,0.5
34456,0.4
34457,0.4
34458,0.5
34459,0.3
34460,0.5
34461,0.5
34462,0.3
34463,0.5
34464,0.6
34465,0.3
34466,0.4
34467,0.3
34468,0.5
34469,0.3
34470,0.4
34471,0.5
34472,0.5
34473,0.4
34474,0.5
34475,0.4
34476,0.5
34477,0.4
34478,0.6
34479,0.4
34480,0.4
34481,0.4
34482,0.5
34483,0.4
34484,0.4
34485,0.6
34486,0.3
34487,0.3
34488,0.5
34489,0.4
34490,0.3
34491,0.3
34492,0.3
34493,0.3
34494,0.5
34495,0.5
34496,0.5
34497,0.4
34498,0.3
34499,0.4
34500,0.5
34501,0.4
34502,0.4
34503,0.4
34504,0.6
34505,0.4
34506,0.4
34507,0.3
34508,0.4
34509,0.3
34510,0.3
34511,0.2
34512,0.2
34513,0.5
34514,0.4
34515,0.5
34516,0.5
34517,0.4
34518,0.3
34519,0.4
34520,0.6
34521,0.3
34522,0.5
34523,0.5
34524,0.4
34525,0.2
34526,0.4
34527,0.3
34528,0.4
34529,0.6
34530,0.4
34531,0.5
34532,0.4
34533,0.3
34534,0.4
34535,0.3
34536,0.4
34537,0.3
34538,0.5
34539,0.3
34540,0.3
34541,0.3
34542,0.4
34543,0.3
34544,0.6
34545,0.4
34546,0.4
34547,0.4
34548,0.4
34549,0.5
34550,0.4
34551,0.3
34552,0.3
34553,0.6
34554,0.5
34555,0.2
34556,0.2
34557,0.5
34558,0.5
34559,0.4
34560,0.3
34561,0.4
34562,0.4
34563,0.6
34564,0.5
34565,0.5
34566,0.4
34567,0.5
34568,0.3
34569,0.4
34570,0.4
34571,0.4
34572,0.4
34573,0.4
34574,0.5
34575,0.4
34576,0.6
34577,0.3
34578,0.4
34579,0.4
34580,0.4
34581,0.4
34582,0.4
34583,0.3
34584,0.3
34585,0.5
34586,0.3
34587,0.5
34588,0.3
34589,0.4
34590,0.3
34591,0.3
34592,0.3
34593,0.3
34594,0.3
34595,0.4
34596,0.2
34597,0.4
34598,0.3
34599,0.4
34600,0.5
34601,0.3
34602,0.3
34603,0.3
34604,0.4
34605,0.4
34606,0.4
34607,0.4
34608,0.5
34609,0.7
34610,0.3
34611,0.4
34612,0.3
34613,0.3
34614,0.5
34615,0.4
34616,0.6
34617,0.3
34618,0.4
34619,0.5
34620,0.3
34621,0.4
34622,0.4
34623,0.4
34624,0.2
34625,0.5
34626,0.5
34627,0.5
34628,0.5
34629,0.4
34630,0.3
34631,0.4
34632,0.4
34633,0.5
34634,0.5
34635,0.3
34636,0.3
34637,0.4
34638,0.4
34639,0.4
34640,0.3
34641,0.5
34642,0.4
34643,0.3
34644,0.3
34645,0.2
34646,0.5
34647,0.4
34648,0.7
34649,0.5
34650,0.4
34651,0.4
34652,0.3
34653,0.6
34654,0.2
34655,0.4
34656,0.4
34657,0.4
34658,0.4
34659,0.4
34660,0.6
34661,0.4
34662,0.2
34663,0.4
34664,0.4
34665,0.3
34666,0.5
34667,0.4
34668,0.6
34669,0.3
34670,0.4
34671,0.5
34672,0.2
34673,0.7
34674,0.5
34675,0.4
34676,0.4
34677,0.4
34678,0.3
34679,0.6
34680,0.3
34681,0.4
34682,0.4
34683,0.4
34684,0.3
34685,0.3
34686,0.5
34687,0.6
34688,0.2
34689,0.3
34690,0.4
34691,0.4
34692,0.4
34693,0.4
34694,0.4
34695,0.4
34696,0.4
34697,0.4
34698,0.3
34699,0.7
34700,0.4
34701,0.4
34702,0.7
34703,0.5
34704,0.4
34705,0.3
34706,0.5
34707,0.6
34708,0.4
34709,0.3
34710,0.4
34711,0.3
34712,0.4
34713,0.4
34714,0.5
34715,0.4
34716,0.5
34717,0.3
34718,0.3
34719,0.4
34720,0.4
34721,0.3
34722,0.4
34723,0.4
34724,0.4
34725,0.3
34726,0.4
34727,0.5
34728,0.3
34729,0.3
34730,0.4
34731,0.4
34732,0.3
34733,0.5
34734,0.4
34735,0.3
34736,0.5
34737,0.3
34738,0.3
34739,0.5
34740,0.2
34741,0.2
34742,0.5
34743,0.3
34744,0.4
34745,0.4
34746,0.3
34747,0.5
34748,0.4
34749,0.5
34750,0.4
34751,0.4
34752,0.3
34753,0.5
34754,0.6
34755,0.4
34756,0.4
34757,0.3
34758,0.3
34759,0.3
34760,0.2
34761,0.6
34762,0.3
34763,0.5
34764,0.4
34765,0.3
34766,0.3
34767,0.3
34768,0.4
34769,0.5
34770,0.4
34771,0.5
34772,0.5
34773,0.4
34774,0.4
34775,0.5
34776,0.3
34777,0.5
34778,0.6
34779,0.6
34780,0.5
34781,0.4
34782,0.4
34783,0.3
34784,0.4
34785,0.4
34786,0.4
34787,0.5
34788,0.5
34789,0.5
34790,0.4
34791,0.4
34792,0.3
34793,0.4
34794,0.5
34795,0.5
34796,0.4
34797,0.4
34798,0.4
34799,0.4
34800,0.4
34801,0.3
34802,0.2
34803,0.4
34804,0.5
34805,0.4
34806,0.3
34807,0.5
34808,0.4
34809,0.2
34810,0.3
34811,0.4
34812,0.3
34813,0.3
34814,0.3
34815,0.3
34816,0.4
34817,0.3
34818,0.3
34819,0.3
34820,0.4
34821,0.5
34822,0.3
34823,0.4
34824,0.3
34825,0.4
34826,0.3
34827,0.4
34828,0.4
34829,0.5
34830,0.3
34831,0.4
34832,0.4
34833,0.4
34834,0.3
34835,0.4
34836,0.5
34837,0.5
34838,0.4
34839,0.4
34840,0.5
34841,0.3
34842,0.3
34843,0.4
34844,0.2
34845,0.5
34846,0.4
34847,0.4
34848,0.4
34849,0.4
34850,0.3
34851,0.3
34852,0.5
34853,0.4
34854,0.3
34855,0.3
34856,0.3
34857,0.4
34858,0.5
34859,0.6
34860,0.3
34861,0.4
34862,0.5
34863,0.3
34864,0.5
34865,0.4
34866,0.4
34867,0.5
34868,0.4
34869,0.5
34870,0.3
34871,0.4
34872,0.4
34873,0.4
34874,0.3
34875,0.6
34876,0.4
34877,0.3
34878,0.5
34879,0.3
34880,0.4
34881,0.4
34882,0.4
34883,0.2
34884,0.5
34885,0.5
34886,0.3
34887,0.5
34888,0.6
34889,0.4
34890,0.4
34891,0.5
34892,0.4
34893,0.4
34894,0.2
34895,0.6
34896,0.4
34897,0.5
34898,0.4
34899,0.4
34900,0.5
34901,0.3
34902,0.2
34903,0.3
34904,0.6
34905,0.4
34906,0.4
34907,0.4
34908,0.4
34909,0.5
34910,0.6
34911,0.3
34912,0.3
34913,0.4
34914,0.5
34915,0.3
34916,0.3
34917,0.4
34918,0.5
34919,0.5
34920,0.3
34921,0.5
34922,0.4
34923,0.4
34924,0.3
34925,0.4
34926,0.3
34927,0.5
34928,0.4
34929,0.5
34930,0.3
34931,0.4
34932,0.4
34933,0.5
34934,0.3
34935,0.4
34936,0.4
34937,0.3
34938,0.3
34939,0.5
34940,0.3
34941,0.4
34942,0.5
34943,0.2
34944,0.3
34945,0.3
34946,0.5
34947,0.4
34948,0.3
34949,0.4
34950,0.5
34951,0.4
34952,0.6
34953,0.7
34954,0.3
34955,0.4
34956,0.5
34957,0.4
34958,0.3
34959,0.4
34960,0.4
34961,0.3
34962,0.3
34963,0.4
34964,0.4
34965,0.4
34966,0.3
34967,0.5
34968,0.4
34969,0.5
34970,0.4
34971,0.3
34972,0.2
34973,0.4
34974,0.3
34975,0.4
34976,0.4
34977,0.3
34978,0.5
34979,0.5
34980,0.3
34981,0.4
34982,0.4
34983,0.3
34984,0.4
34985,0.3
34986,0.3
34987,0.4
34988,0.4
34989,0.6
34990,0.4
34991,0.6
34992,0.3
34993,0.5
34994,0.3
34995,0.4
34996,0.4
34997,0.4
34998,0.5
34999,0.3
35000,0.4
35001,0.5
35002,0.4
35003,0.4
35004,0.4
35005,0.3
35006,0.4
35007,0.4
35008,0.5
35009,0.4
35010,0.4
35011,0.4
35012,0.4
35013,0.3
35014,0.3
35015,0.4
35016,0.3
35017,0.3
35018,0.4
35019,0.4
35020,0.4
35021,0.5
35022,0.3
35023,0.4
35024,0.4
35025,0.5
35026,0.3
35027,0.4
35028,0.5
35029,0.5
35030,0.4
35031,0.3
35032,0.4
35033,0.5
35034,0.4
35035,0.2
35036,0.3
35037,0.5
35038,0.5
35039,0.3
35040,0.3
35041,0.4
35042,0.5
35043,0.4
35044,0.5
35045,0.4
35046,0.5
35047,0.5
35048,0.5
35049,0.5
35050,0.3
35051,0.4
35052,0.5
35053,0.5
35054,0.4
35055,0.4
35056,0.7
35057,0.4
35058,0.6
35059,0.6
35060,0.5
35061,0.4
35062,0.3
35063,0.3
35064,0.4
35065,0.3
35066,0.3
35067,0.5
35068,0.4
35069,0.5
35070,0.4
35071,0.3
35072,0.2
35073,0.4
35074,0.4
35075,0.5
35076,0.5
35077,0.5
35078,0.4
35079,0.5
35080,0.4
35081,0.4
35082,0.4
35083,0.6
35084,0.4
35085,0.4
35086,0.4
35087,0.5
35088,0.3
35089,0.4
35090,0.4
35091,0.5
35092,0.3
35093,0.5
35094,0.5
35095,0.5
35096,0.3
35097,0.5
35098,0.4
35099,0.4
35100,0.5
35101,0.4
35102,0.7
35103,0.5
35104,0.5
35105,0.5
35106,0.5
35107,0.4
35108,0.4
35109,0.4
35110,0.4
35111,0.4
35112,0.4
35113,0.4
35114,0.4
35115,0.4
35116,0.7
35117,0.3
35118,0.4
35119,0.3
35120,0.4
35121,0.4
35122,0.5
35123,0.4
35124,0.6
35125,0.7
35126,0.4
35127,0.3
35128,0.4
35129,0.4
35130,0.4
35131,0.4
35132,0.3
35133,0.5
35134,0.3
35135,0.3
35136,0.2
35137,0.3
35138,0.3
35139,0.5
35140,0.3
35141,0.2
35142,0.6
35143,0.3
35144,0.4
35145,0.5
35146,0.3
35147,0.4
35148,0.6
35149,0.5
35150,0.6
35151,0.3
35152,0.4
35153,0.4
35154,0.5
35155,0.4
35156,0.4
35157,0.3
35158,0.4
35159,0.3
35160,0.2
35161,0.6
35162,0.4
35163,0.4
35164,0.3
35165,0.3
35166,0.5
35167,0.5
35168,0.4
35169,0.4
35170,0.4
35171,0.4
35172,0.4
35173,0.5
35174,0.4
35175,0.4
35176,0.3
35177,0.3
35178,0.5
35179,0.5
35180,0.5
35181,0.2
35182,0.3
35183,0.4
35184,0.2
35185,0.4
35186,0.4
35187,0.5
35188,0.6
35189,0.3
35190,0.4
35191,0.7
35192,0.6
35193,0.6
35194,0.3
35195,0.5
35196,0.4
35197,0.3
35198,0.4
35199,0.4
35200,0.2
35201,0.2
35202,0.5
35203,0.4
35204,0.5
35205,0.3
35206,0.4
35207,0.4
35208,0.5
35209,0.4
35210,0.3
35211,0.5
35212,0.4
35213,0.3
35214,0.6
35215,0.5
35216,0.4
35217,0.5
35218,0.3
35219,0.4
35220,0.2
35221,0.5
35222,0.3
35223,0.4
35224,0.5
35225,0.4
35226,0.3
35227,0.5
35228,0.3
35229,0.4
35230,0.3
35231,0.6
35232,0.3
35233,0.4
35234,0.5
35235,0.5
35236,0.3
35237,0.5
35238,0.4
35239,0.4
35240,0.3
35241,0.4
35242,0.4
35243,0.3
35244,0.5
35245,0.4
35246,0.3
35247,0.4
35248,0.5
35249,0.4
35250,0.4
35251,0.3
35252,0.3
35253,0.5
35254,0.5
35255,0.5
35256,0.4
35257,0.6
35258,0.3
35259,0.3
35260,0.4
35261,0.6
35262,0.4
35263,0.4
35264,0.4
35265,0.3
35266,0.5
35267,0.3
35268,0.5
35269,0.3
35270,0.5
35271,0.5
35272,0.3
35273,0.3
35274,0.5
35275,0.5
35276,0.4
35277,0.4
35278,0.4
35279,0.4
35280,0.4
35281,0.3
35282,0.3
35283,0.3
35284,0.4
35285,0.5
35286,0.4
35287,0.5
35288,0.4
35289,0.5
35290,0.3
35291,0.4
35292,0.4
35293,0.3
35294,0.5
35295,0.6
35296,0.3
35297,0.5
35298,0.3
35299,0.5
35300,0.4
35301,0.5
35302,0.2
35303,0.3
35304,0.4
35305,0.3
35306,0.5
35307,0.3
35308,0.6
35309,0.3
35310,0.4
35311,0.4
35312,0.4
35313,0.3
35314,0.4
35315,0.4
35316,0.4
35317,0.3
35318,0.7
35319,0.8
35320,0.3
35321,0.3
35322,0.6
35323,0.4
35324,0.4
35325,0.5
35326,0.3
35327,0.4
35328,0.3
35329,0.5
35330,0.4
35331,0.4
35332,0.3
35333,0.5
35334,0.3
35335,0.3
35336,0.3
35337,0.4
35338,0.3
35339,0.3
35340,0.4
35341,0.3
35342,0.3
35343,0.4
35344,0.4
35345,0.3
35346,0.3
35347,0.5
35348,0.5
35349,0.2
35350,0.3
35351,0.2
35352,0.5
35353,0.4
35354,0.4
35355,0.4
35356,0.5
35357,0.5
35358,0.2
35359,0.4
35360,0.3
35361,0.4
35362,0.4
35363,0.3
35364,0.3
35365,0.4
35366,0.5
35367,0.4
35368,0.4
35369,0.3
35370,0.6
35371,0.3
35372,0.3
35373,0.5
35374,0.4
35375,0.3
35376,0.3
35377,0.5
35378,0.4
35379,0.5
35380,0.5
35381,0.4
35382,0.3
35383,0.3
35384,0.4
35385,0.3
35386,0.3
35387,0.4
35388,0.5
35389,0.4
35390,0.3
35391,0.6
35392,0.5
35393,0.5
35394,0.3
35395,0.3
35396,0.4
35397,0.5
35398,0.4
35399,0.5
35400,0.6
35401,0.3
35402,0.3
35403,0.3
35404,0.2
35405,0.4
35406,0.3
35407,0.3
35408,0.2
35409,0.4
35410,0.4
35411,0.4
35412,0.4
35413,0.5
35414,0.5
35415,0.5
35416,0.4
35417,0.3
35418,0.5
35419,0.4
35420,0.2
35421,0.4
35422,0.3
35423,0.4
35424,0.4
35425,0.4
35426,0.3
35427,0.4
35428,0.4
35429,0.3
35430,0.4
35431,0.6
35432,0.3
35433,0.4
35434,0.5
35435,0.5
35436,0.4
35437,0.4
35438,0.4
35439,0.5
35440,0.4
35441,0.3
35442,0.3
35443,0.4
35444,0.5
35445,0.5
35446,0.4
35447,0.4
35448,0.4
35449,0.3
35450,0.3
35451,0.4
35452,0.3
35453,0.4
35454,0.6
35455,0.4
35456,0.4
35457,0.3
35458,0.3
35459,0.4
35460,0.4
35461,0.4
35462,0.4
35463,0.4
35464,0.4
35465,0.3
35466,0.4
35467,0.5
35468,0.3
35469,0.4
35470,0.3
35471,0.5
35472,0.4
35473,0.4
35474,0.3
35475,0.4
35476,0.4
35477,0.4
35478,0.3
35479,0.3
35480,0.4
35481,0.3
35482,0.5
35483,0.4
35484,0.3
35485,0.4
35486,0.4
35487,0.5
35488,0.4
35489,0.5
35490,0.3
35491,0.5
35492,0.4
35493,0.3
35494,0.4
35495,0.3
35496,0.4
35497,0.3
35498,0.3
35499,0.5
35500,0.4
35501,0.3
35502,0.6
35503,0.4
35504,0.4
35505,0.4
35506,0.4
35507,0.4
35508,0.3
35509,0.4
35510,0.7
35511,0.3
35512,0.3
35513,0.5
35514,0.3
35515,0.6
35516,0.4
35517,0.4
35518,0.3
35519,0.4
35520,0.4
35521,0.4
35522,0.3
35523,0.4
35524,0.5
35525,0.4
35526,0.5
35527,0.5
35528,0.3
35529,0.4
35530,0.5
35531,0.4
35532,0.2
35533,0.3
35534,0.5
35535,0.4
35536,0.3
35537,0.4
35538,0.3
35539,0.5
35540,0.4
35541,0.3
35542,0.5
35543,0.3
35544,0.5
35545,0.6
35546,0.4
35547,0.4
35548,0.5
35549,0.4
35550,0.3
35551,0.5
35552,0.4
35553,0.6
35554,0.5
35555,0.4
35556,0.3
35557,0.4
35558,0.4
35559,0.5
35560,0.5
35561,0.4
35562,0.5
35563,0.3
35564,0.6
35565,0.3
35566,0.5
35567,0.4
35568,0.4
35569,0.4
35570,0.3
35571,0.5
35572,0.4
35573,0.3
35574,0.6
35575,0.4
35576,0.4
35577,0.4
35578,0.4
35579,0.4
35580,0.5
35581,0.4
35582,0.2
35583,0.3
35584,0.3
35585,0.6
35586,0.4
35587,0.5
35588,0.5
35589,0.2
35590,0.5
35591,0.4
35592,0.5
35593,0.3
35594,0.3
35595,0.3
35596,0.4
35597,0.4
35598,0.3
35599,0.4
35600,0.4
35601,0.5
35602,0.6
35603,0.4
35604,0.4
35605,0.6
35606,0.3
35607,0.4
35608,0.7
35609,0.4
35610,0.4
35611,0.2
35612,0.2
35613,0.5
35614,0.4
35615,0.3
35616,0.3
35617,0.2
35618,0.5
35619,0.4
35620,0.4
35621,0.5
35622,0.3
35623,0.4
35624,0.4
35625,0.4
35626,0.4
35627,0.4
35628,0.5
35629,0.6
35630,0.4
35631,0.4
35632,0.4
35633,0.4
35634,0.4
35635,0.3
35636,0.6
35637,0.2
35638,0.3
35639,0.5
35640,0.3
35641,0.5
35642,0.4
35643,0.5
35644,0.4
35645,0.4
35646,0.3
35647,0.2
35648,0.3
35649,0.4
35650,0.4
35651,0.4
35652,0.4
35653,0.4
35654,0.6
35655,0.4
35656,0.3
35657,0.6
35658,0.6
35659,0.3
35660,0.3
35661,0.4
35662,0.4
35663,0.2
35664,0.4
35665,0.4
35666,0.4
35667,0.4
35668,0.3
35669,0.3
35670,0.4
35671,0.4
35672,0.4
35673,0.5
35674,0.5
35675,0.4
35676,0.5
35677,0.4
35678,0.3
35679,0.4
35680,0.3
35681,0.6
35682,0.3
35683,0.3
35684,0.3
35685,0.3
35686,0.4
35687,0.3
35688,0.3
35689,0.6
35690,0.3
35691,0.3
35692,0.5
35693,0.4
35694,0.5
35695,0.4
35696,0.5
35697,0.4
35698,0.3
35699,0.4
35700,0.4
35701,0.3
35702,0.3
35703,0.3
35704,0.4
35705,0.4
35706,0.5
35707,0.3
35708,0.5
35709,0.4
35710,0.4
35711,0.4
35712,0.3
35713,0.2
35714,0.3
35715,0.5
35716,0.4
35717,0.3
35718,0.4
35719,0.4
