id,failure
33676,0
33677,0.6
33678,0.6
33679,0.6
33680,0.4
33681,0.4
33682,0.4
33683,0.6
33684,0.6
33685,0.2
33686,0.2
33687,0
33688,0.6
33689,0.6
33690,0.6
33691,0.2
33692,1
33693,0.6
33694,1
33695,0
33696,0.2
33697,0
33698,0
33699,0.6
33700,0.8
33701,0.6
33702,0.2
33703,0.4
33704,0.6
33705,0.2
33706,1
33707,0.8
33708,0.4
33709,0.2
33710,0.8
33711,0.6
33712,0.8
33713,0.6
33714,0
33715,0.4
33716,0.6
33717,0.6
33718,0.8
33719,0.8
33720,0.8
33721,1
33722,0.8
33723,0
33724,1
33725,1
33726,0.8
33727,0.8
33728,0
33729,0.6
33730,0
33731,1
33732,1
33733,0.6
33734,0.8
33735,0.2
33736,0.6
33737,0.8
33738,0.4
33739,0
33740,0.4
33741,0.4
33742,0.6
33743,0.6
33744,0.2
33745,0.6
33746,0.6
33747,0.2
33748,0.2
33749,0.2
33750,0.4
33751,0.4
33752,0
33753,1
33754,0.6
33755,1
33756,0.4
33757,0.6
33758,0.8
33759,0.4
33760,0.2
33761,0.2
33762,1
33763,0.8
33764,0.8
33765,0.2
33766,0.6
33767,0
33768,1
33769,0.4
33770,0.8
33771,0
33772,0
33773,0.2
33774,0.6
33775,0.2
33776,0.4
33777,0
33778,0.4
33779,0.2
33780,0.8
33781,0.6
33782,1
33783,0
33784,0.6
33785,0.2
33786,0.8
33787,1
33788,0
33789,0.6
33790,0
33791,0.4
33792,0
33793,0.4
33794,0.6
33795,1
33796,0.2
33797,0.4
33798,1
33799,0.2
33800,0
33801,0.2
33802,0.6
33803,0.8
33804,0
33805,0.4
33806,0.8
33807,0.4
33808,0.8
33809,0
33810,1
33811,0.4
33812,0.4
33813,0.2
33814,0.6
33815,0.8
33816,0.6
33817,1
33818,0.4
33819,0.2
33820,0.4
33821,0.6
33822,0
33823,0.6
33824,0.8
33825,0.4
33826,0.8
33827,0
33828,1
33829,0.6
33830,0.6
33831,0.4
33832,0.2
33833,0.6
33834,1
33835,0.6
33836,0.4
33837,0.6
33838,1
33839,0.2
33840,1
33841,1
33842,0.8
33843,0.8
33844,0.4
33845,0.6
33846,0
33847,0.4
33848,0.6
33849,0.6
33850,0.8
33851,0.8
33852,0
33853,1
33854,0
33855,0.4
33856,0.6
33857,0
33858,0.8
33859,0.4
33860,0.4
33861,0.2
33862,0.8
33863,0.2
33864,0.8
33865,0.2
33866,0.6
33867,0
33868,0.4
33869,0
33870,0.4
33871,1
33872,0.8
33873,0.4
33874,0.4
33875,0.8
33876,0.4
33877,0.6
33878,0
33879,1
33880,0.4
33881,0.2
33882,0.2
33883,0.6
33884,0.8
33885,0.2
33886,0.8
33887,0.2
33888,0.2
33889,0.8
33890,0.4
33891,0.2
33892,0
33893,0.4
33894,0.6
33895,0.8
33896,0.8
33897,0.4
33898,0.8
33899,0.2
33900,0.8
33901,0.2
33902,0.8
33903,0.6
33904,0
33905,0.6
33906,0.8
33907,0.4
33908,0.4
33909,0.4
33910,0.8
33911,0.8
33912,0.2
33913,0.4
33914,0.8
33915,0.6
33916,0.6
33917,0.6
33918,0.8
33919,0.8
33920,0.6
33921,0.4
33922,0.4
33923,0.6
33924,0.4
33925,0.6
33926,0.2
33927,0.6
33928,0.4
33929,1
33930,0.2
33931,0.6
33932,1
33933,0.2
33934,1
33935,0.8
33936,0.8
33937,0
33938,0.8
33939,0.2
33940,0.8
33941,1
33942,1
33943,0.6
33944,0.8
33945,0.2
33946,0.2
33947,0.8
33948,0.4
33949,0.6
33950,0
33951,0.2
33952,0.8
33953,0
33954,0.2
33955,0.8
33956,0.8
33957,0.8
33958,0
33959,0.8
33960,0.8
33961,0.6
33962,0
33963,1
33964,0.6
33965,0.8
33966,0
33967,0.8
33968,0.2
33969,0.2
33970,0.8
33971,0.8
33972,0.8
33973,1
33974,0.8
33975,0
33976,1
33977,0
33978,0.2
33979,0.2
33980,0.6
33981,0.8
33982,0.2
33983,0.4
33984,0.6
33985,0
33986,0.2
33987,0.8
33988,0
33989,0.4
33990,0.8
33991,0.6
33992,1
33993,0.6
33994,0.8
33995,0.6
33996,0
33997,0.4
33998,0.8
33999,0.4
34000,0.4
34001,0.6
34002,0.6
34003,0.2
34004,0
34005,0.4
34006,0
34007,0.4
34008,0.6
34009,0
34010,0.6
34011,0.2
34012,0.4
34013,0.8
34014,0
34015,0.4
34016,0.2
34017,0.6
34018,0.2
34019,0.8
34020,0.2
34021,0.8
34022,0.6
34023,0.6
34024,1
34025,0.2
34026,0.4
34027,1
34028,0.8
34029,0
34030,1
34031,0
34032,0.4
34033,1
34034,0.2
34035,0.8
34036,0.4
34037,0.4
34038,0.2
34039,0.8
34040,0
34041,0.6
34042,0.6
34043,0.4
34044,0.8
34045,0.2
34046,0.8
34047,0.2
34048,0.4
34049,0.8
34050,0.8
34051,0.4
34052,0.4
34053,0.8
34054,0
34055,0.4
34056,1
34057,0.6
34058,0
34059,0.6
34060,0.6
34061,1
34062,0.2
34063,0.8
34064,1
34065,1
34066,0.6
34067,0
34068,0.4
34069,0.4
34070,1
34071,0.2
34072,1
34073,0.6
34074,0.2
34075,0.6
34076,0.6
34077,0
34078,0.4
34079,0.4
34080,0.8
34081,0
34082,0.4
34083,0
34084,0.8
34085,0.2
34086,0.2
34087,0.4
34088,0
34089,0.8
34090,0.8
34091,0.8
34092,0.4
34093,0.2
34094,0.2
34095,0.6
34096,0.6
34097,1
34098,0.8
34099,0.6
34100,1
34101,0.6
34102,0.4
34103,0.8
34104,0.2
34105,0
34106,0
34107,0.8
34108,0.4
34109,0.6
34110,0.4
34111,0.6
34112,0.2
34113,0.8
34114,1
34115,0.8
34116,0.2
34117,1
34118,1
34119,0
34120,0.6
34121,0
34122,0.8
34123,0.4
34124,0.8
34125,0.6
34126,0.6
34127,0.6
34128,0.2
34129,0.4
34130,0.2
34131,0
34132,0.6
34133,0
34134,0.2
34135,0
34136,0.4
34137,0.8
34138,0.8
34139,0.4
34140,0.6
34141,0
34142,0.6
34143,0.2
34144,0.6
34145,1
34146,0.4
34147,0.4
34148,0.8
34149,0.6
34150,0
34151,0.8
34152,0
34153,0.8
34154,0.4
34155,0.6
34156,0.4
34157,1
34158,0.8
34159,0.8
34160,0.6
34161,0.8
34162,1
34163,0.8
34164,0.4
34165,0.4
34166,0.6
34167,0.6
34168,0
34169,0.4
34170,0.4
34171,0.6
34172,0.6
34173,0.2
34174,0.6
34175,0
34176,0
34177,1
34178,0
34179,0.2
34180,0
34181,0.8
34182,0.6
34183,0.6
34184,0.4
34185,1
34186,0.6
34187,0.8
34188,0.4
34189,0.8
34190,0.8
34191,0.4
34192,0
34193,0.6
34194,0.4
34195,0.8
34196,0
34197,0.8
34198,0
34199,0
34200,0
34201,0.2
34202,0
34203,1
34204,1
34205,0.6
34206,1
34207,0
34208,0.6
34209,0.2
34210,0.4
34211,0.4
34212,0.8
34213,0.8
34214,0.6
34215,0.6
34216,0.4
34217,0.4
34218,0.6
34219,0
34220,0
34221,0
34222,0.2
34223,0.4
34224,0.4
34225,0.4
34226,0.8
34227,0
34228,1
34229,0.8
34230,0.8
34231,1
34232,0
34233,0.4
34234,0.6
34235,0
34236,0.8
34237,0.6
34238,0
34239,0.8
34240,0.6
34241,0.4
34242,0.6
34243,0.4
34244,1
34245,0.4
34246,0.8
34247,0.6
34248,0.2
34249,0.4
34250,1
34251,0.6
34252,0.6
34253,0.2
34254,0.6
34255,0.4
34256,0.6
34257,0.6
34258,0.8
34259,0.6
34260,0.6
34261,0.8
34262,0
34263,0.4
34264,0.8
34265,0
34266,0.8
34267,0.4
34268,0.8
34269,0.8
34270,0.6
34271,0.4
34272,0.6
34273,1
34274,0.6
34275,0
34276,0
34277,0.2
34278,1
34279,1
34280,0.2
34281,0.8
34282,0
34283,0.4
34284,0.6
34285,0.6
34286,0.4
34287,0.4
34288,0.4
34289,1
34290,1
34291,0.8
34292,0.4
34293,0.6
34294,0
34295,0.8
34296,0.4
34297,1
34298,1
34299,1
34300,0.2
34301,0.4
34302,1
34303,0.8
34304,1
34305,0
34306,0.2
34307,0.8
34308,0.2
34309,0.8
34310,0.8
34311,0.6
34312,0.6
34313,0
34314,0.8
34315,0.4
34316,1
34317,0.6
34318,0
34319,0.4
34320,0.6
34321,0.4
34322,0
34323,1
34324,1
34325,0.4
34326,0.2
34327,0.8
34328,0.6
34329,1
34330,0.6
34331,0
34332,0.2
34333,0
34334,1
34335,0
34336,0.2
34337,0.6
34338,0.6
34339,0
34340,0
34341,0.2
34342,0.4
34343,0.6
34344,0.6
34345,0.8
34346,1
34347,0.8
34348,1
34349,1
34350,0.8
34351,0.8
34352,0
34353,0.2
34354,0.2
34355,0.2
34356,0.2
34357,0.2
34358,0.6
34359,0.6
34360,0.6
34361,0.6
34362,0
34363,0.8
34364,0.8
34365,0.6
34366,0.6
34367,0.4
34368,0.6
34369,0.2
34370,0.4
34371,0.4
34372,1
34373,1
34374,0.4
34375,0.6
34376,0.2
34377,0.6
34378,1
34379,0.6
34380,0.2
34381,0.4
34382,0.4
34383,0.8
34384,0.4
34385,1
34386,0
34387,1
34388,0.2
34389,0.6
34390,1
34391,0.8
34392,1
34393,0.8
34394,1
34395,0.4
34396,0.6
34397,1
34398,0.4
34399,0
34400,0
34401,0.8
34402,1
34403,0
34404,0.8
34405,0
34406,1
34407,0.8
34408,0.4
34409,0.2
34410,0.6
34411,0.6
34412,1
34413,0
34414,0
34415,0.8
34416,0
34417,0.2
34418,0.8
34419,0.4
34420,0.8
34421,0.8
34422,0.4
34423,0.4
34424,0
34425,0.4
34426,0.6
34427,0.6
34428,0.4
34429,0.8
34430,0
34431,0.6
34432,0.8
34433,0.8
34434,0
34435,0.4
34436,0.4
34437,0
34438,1
34439,0
34440,0.8
34441,0.4
34442,0.2
34443,0.6
34444,0.4
34445,1
34446,0.8
34447,0.8
34448,0.8
34449,0.8
34450,0.8
34451,0
34452,0.6
34453,0
34454,0.8
34455,1
34456,0.8
34457,0.2
34458,0.6
34459,0.2
34460,0.6
34461,0.6
34462,0.8
34463,0.8
34464,0.4
34465,0.2
34466,0.4
34467,0.6
34468,0.4
34469,0.8
34470,0.2
34471,0.8
34472,0
34473,0.8
34474,0.8
34475,0.8
34476,0.4
34477,0.2
34478,0
34479,0.8
34480,1
34481,0.6
34482,1
34483,0.6
34484,0.6
34485,0.6
34486,0.2
34487,0
34488,1
34489,0
34490,0
34491,0
34492,0.4
34493,0.6
34494,0.8
34495,0.8
34496,0.6
34497,0.8
34498,0.2
34499,0.4
34500,0.8
34501,0.2
34502,1
34503,0.8
34504,0.2
34505,0.4
34506,0.4
34507,0.6
34508,0.8
34509,0
34510,1
34511,0
34512,0.6
34513,0.2
34514,0.6
34515,1
34516,0
34517,0.8
34518,0.8
34519,0.8
34520,0.4
34521,0
34522,0.6
34523,0.6
34524,0.8
34525,1
34526,0
34527,0.8
34528,0.4
34529,0.4
34530,0.6
34531,1
34532,0.2
34533,0.4
34534,0.8
34535,0.6
34536,0.8
34537,0.8
34538,0
34539,0.4
34540,0
34541,0.2
34542,1
34543,0
34544,0.8
34545,1
34546,0
34547,0.2
34548,0.6
34549,0.8
34550,0.8
34551,0
34552,0.2
34553,0.8
34554,0.4
34555,0
34556,0.2
34557,0
34558,0.2
34559,0.8
34560,0
34561,0.6
34562,0.2
34563,0.4
34564,0.4
34565,0
34566,0.4
34567,0.6
34568,0.6
34569,0.4
34570,0.6
34571,0.2
34572,0.6
34573,0.8
34574,0.2
34575,0
34576,0.4
34577,0.8
34578,1
34579,0.2
34580,0.8
34581,0.8
34582,0.8
34583,0
34584,0.6
34585,1
34586,0
34587,0
34588,0.2
34589,0.6
34590,1
34591,0.2
34592,0
34593,0
34594,0.2
34595,0.6
34596,1
34597,1
34598,0.8
34599,0.8
34600,0.6
34601,0.2
34602,0
34603,0.8
34604,0
34605,1
34606,0.6
34607,0
34608,0.8
34609,0.8
34610,0.6
34611,0.4
34612,0.2
34613,0.4
34614,0.2
34615,0.8
34616,0.8
34617,0.6
34618,0.8
34619,0.4
34620,0.6
34621,0.6
34622,0.4
34623,0.6
34624,0.2
34625,0.8
34626,0.2
34627,1
34628,0.6
34629,0.2
34630,0.8
34631,1
34632,0.6
34633,1
34634,0.6
34635,0.8
34636,0.6
34637,0.2
34638,0.6
34639,0.6
34640,0.6
34641,0.2
34642,0.8
34643,0.2
34644,0.2
34645,0.2
34646,0
34647,0.4
34648,0.6
34649,0.6
34650,0.4
34651,1
34652,1
34653,1
34654,0.6
34655,0.8
34656,0.6
34657,0.4
34658,0.2
34659,0.4
34660,0.6
34661,0
34662,1
34663,0.8
34664,0.8
34665,0.4
34666,0.6
34667,0.2
34668,0.4
34669,0.8
34670,1
34671,0.4
34672,0.4
34673,0.8
34674,0
34675,0.2
34676,0.6
34677,0.8
34678,0.2
34679,1
34680,0.2
34681,0.8
34682,1
34683,0.8
34684,0.4
34685,0.4
34686,0.8
34687,0.8
34688,0
34689,1
34690,0.4
34691,0.6
34692,0.6
34693,1
34694,0.8
34695,0.8
34696,0.2
34697,0.6
34698,0.6
34699,0.8
34700,0.6
34701,0.2
34702,0.6
34703,0.8
34704,0.8
34705,0.6
34706,0.8
34707,0.8
34708,0.2
34709,0.8
34710,0.2
34711,0.6
34712,0.8
34713,0
34714,1
34715,0.6
34716,0.4
34717,0.6
34718,0
34719,0.8
34720,0.2
34721,0
34722,1
34723,0.4
34724,0.8
34725,0.8
34726,0.4
34727,0.4
34728,0.2
34729,0.2
34730,0.8
34731,0.2
34732,0.6
34733,0.4
34734,0.2
34735,0.8
34736,0.8
34737,0.4
34738,0.4
34739,0.4
34740,0.4
34741,0
34742,0
34743,0.8
34744,1
34745,0
34746,0.4
34747,0.6
34748,0.4
34749,0.4
34750,1
34751,0.8
34752,0.8
34753,0.6
34754,0.2
34755,0.2
34756,0
34757,0.2
34758,0.8
34759,0.8
34760,0
34761,0.4
34762,0.8
34763,0
34764,1
34765,0.8
34766,0.6
34767,0.8
34768,1
34769,1
34770,1
34771,0.4
34772,0.4
34773,0
34774,0.6
34775,0
34776,0.8
34777,0
34778,0.8
34779,1
34780,0.8
34781,1
34782,0.8
34783,0.6
34784,1
34785,0
34786,1
34787,0.6
34788,0.2
34789,0.4
34790,0.6
34791,0
34792,0
34793,0.2
34794,0.4
34795,0.8
34796,0.6
34797,0.8
34798,0.6
34799,0.6
34800,0.6
34801,1
34802,0
34803,0.8
34804,1
34805,0
34806,0.6
34807,0.2
34808,0.6
34809,0
34810,0.4
34811,1
34812,0
34813,0.6
34814,0
34815,0
34816,0.4
34817,1
34818,0.4
34819,0
34820,0.4
34821,0.6
34822,0.8
34823,0
34824,0.2
34825,0.8
34826,0.2
34827,0.8
34828,0.6
34829,0.2
34830,0.8
34831,0.2
34832,0.6
34833,0.6
34834,0.8
34835,0.4
34836,0.8
34837,0.4
34838,0.8
34839,0.2
34840,0.8
34841,0.6
34842,0
34843,0.8
34844,0.4
34845,1
34846,0.6
34847,0.2
34848,1
34849,0.6
34850,0.6
34851,0.2
34852,1
34853,0.4
34854,0.2
34855,0
34856,0
34857,0.8
34858,0.8
34859,0.6
34860,0.8
34861,0.6
34862,0.8
34863,0.2
34864,0.4
34865,0.6
34866,0.6
34867,0.6
34868,0.6
34869,0.6
34870,1
34871,0.8
34872,0.6
34873,0.4
34874,1
34875,0
34876,0.4
34877,0.2
34878,0.8
34879,0.8
34880,0.4
34881,0.6
34882,0
34883,0.6
34884,0
34885,0.2
34886,0.6
34887,0.6
34888,0.6
34889,0
34890,0.8
34891,0.6
34892,0.4
34893,0.8
34894,0
34895,0.6
34896,0.6
34897,0.8
34898,0.6
34899,0.6
34900,0.6
34901,0.8
34902,0.8
34903,0.6
34904,1
34905,0.6
34906,0.2
34907,0.6
34908,0.8
34909,0.4
34910,0.4
34911,0.4
34912,0.6
34913,1
34914,0
34915,0.6
34916,0.2
34917,0.2
34918,1
34919,0.2
34920,1
34921,0.2
34922,0.8
34923,0.6
34924,0.8
34925,0
34926,0.6
34927,1
34928,0.6
34929,0.2
34930,0.6
34931,0.2
34932,0.4
34933,0.4
34934,0.2
34935,0.8
34936,0.6
34937,0.4
34938,0.6
34939,1
34940,0.4
34941,0.2
34942,0.4
34943,0.2
34944,0.8
34945,1
34946,0.8
34947,0.8
34948,0.6
34949,0.6
34950,0.2
34951,0.2
34952,0.4
34953,1
34954,1
34955,1
34956,0
34957,0.6
34958,0
34959,1
34960,0.8
34961,0.6
34962,0.4
34963,0.8
34964,0.2
34965,1
34966,0.2
34967,0.6
34968,0.8
34969,0.2
34970,1
34971,0.8
34972,0
34973,0.6
34974,0.4
34975,0.8
34976,0.2
34977,0
34978,1
34979,0.6
34980,0
34981,0.6
34982,0
34983,0.4
34984,0.4
34985,1
34986,0.6
34987,0
34988,0.4
34989,0.8
34990,0.6
34991,0.8
34992,0.8
34993,0.6
34994,0.6
34995,0.8
34996,0.8
34997,0.2
34998,0.4
34999,0.6
35000,0.8
35001,0.6
35002,0.8
35003,0.6
35004,0.4
35005,0.6
35006,0
35007,1
35008,0.6
35009,1
35010,0.6
35011,0.6
35012,0.4
35013,0.2
35014,0.2
35015,0.4
35016,0.8
35017,0
35018,0.6
35019,0.6
35020,0.6
35021,0.6
35022,0.2
35023,0.8
35024,0.2
35025,0.4
35026,0.4
35027,0.4
35028,0.2
35029,0.6
35030,0
35031,0.8
35032,0.6
35033,0
35034,0
35035,0
35036,0.6
35037,0.6
35038,0.4
35039,0.4
35040,1
35041,0.2
35042,0.8
35043,0.4
35044,1
35045,0.8
35046,0.6
35047,1
35048,0.2
35049,0.8
35050,0.6
35051,1
35052,0.4
35053,0.2
35054,0.6
35055,0.4
35056,0
35057,0.4
35058,0.8
35059,1
35060,0.2
35061,0
35062,0.2
35063,0
35064,0.8
35065,0.2
35066,0.2
35067,0.6
35068,0.8
35069,0.8
35070,0.6
35071,0.4
35072,0
35073,0
35074,1
35075,1
35076,0.2
35077,0.6
35078,0.2
35079,1
35080,0.4
35081,0.8
35082,1
35083,1
35084,0.2
35085,0.8
35086,0.6
35087,1
35088,0
35089,1
35090,0.4
35091,1
35092,0.6
35093,0.8
35094,0.2
35095,0
35096,0
35097,0.8
35098,0.4
35099,0.8
35100,0.2
35101,0.4
35102,0.6
35103,0.2
35104,0.4
35105,0.4
35106,0.2
35107,0.6
35108,0.4
35109,0.6
35110,0.8
35111,0
35112,0.8
35113,0.6
35114,0
35115,0
35116,1
35117,0.6
35118,0.8
35119,0.8
35120,0
35121,0.4
35122,0.8
35123,0.4
35124,0.4
35125,0
35126,0.8
35127,1
35128,0.2
35129,1
35130,0.2
35131,1
35132,0.4
35133,0
35134,0.8
35135,0.4
35136,0.6
35137,0.2
35138,0
35139,0.4
35140,0.6
35141,0.2
35142,0.4
35143,0.8
35144,0.4
35145,0.4
35146,0
35147,0.8
35148,0.8
35149,0.6
35150,0.6
35151,0.4
35152,0
35153,0.4
35154,0.4
35155,1
35156,0
35157,0.6
35158,1
35159,0
35160,0
35161,0.6
35162,0.4
35163,0.2
35164,0.2
35165,1
35166,0.6
35167,0.8
35168,0
35169,0
35170,0.2
35171,0.6
35172,0.8
35173,1
35174,1
35175,0.2
35176,0
35177,0
35178,0.4
35179,1
35180,0.2
35181,0.4
35182,0.4
35183,0.6
35184,0.6
35185,0.4
35186,0.2
35187,0.2
35188,0.2
35189,0.4
35190,0.6
35191,0.8
35192,0
35193,0.6
35194,0.8
35195,0
35196,1
35197,0.2
35198,0.6
35199,0
35200,0.6
35201,0
35202,1
35203,0.4
35204,1
35205,0.4
35206,0.2
35207,1
35208,0.6
35209,0.8
35210,0.6
35211,0.6
35212,0.4
35213,0.8
35214,1
35215,0.8
35216,0.8
35217,0.8
35218,0.2
35219,0.8
35220,0
35221,0.4
35222,1
35223,0.2
35224,0.4
35225,1
35226,0.8
35227,0.2
35228,1
35229,1
35230,0.4
35231,1
35232,0.8
35233,0.2
35234,0.4
35235,1
35236,0
35237,0.8
35238,0.4
35239,0.4
35240,0.8
35241,0.4
35242,0.6
35243,0.4
35244,1
35245,0.6
35246,0
35247,0
35248,0.8
35249,0.4
35250,0.4
35251,0
35252,0.2
35253,0
35254,0.2
35255,0.2
35256,1
35257,0.2
35258,0.4
35259,0
35260,0
35261,0.6
35262,0.6
35263,0.2
35264,0
35265,0.2
35266,0.8
35267,0.8
35268,0.8
35269,1
35270,0.8
35271,0.4
35272,0
35273,0.2
35274,1
35275,0.8
35276,0.4
35277,0.2
35278,0.8
35279,0.2
35280,0
35281,0.4
35282,0
35283,1
35284,0.8
35285,0.4
35286,0.8
35287,0.2
35288,0.6
35289,0.8
35290,0.6
35291,0.6
35292,0.8
35293,0
35294,0
35295,0.8
35296,0
35297,0.4
35298,0.2
35299,0.8
35300,0.6
35301,0.8
35302,0.6
35303,1
35304,0.4
35305,0.6
35306,1
35307,0.6
35308,0.8
35309,0.8
35310,0.4
35311,0.4
35312,0
35313,0.6
35314,0
35315,0.2
35316,0.2
35317,0.4
35318,1
35319,0.4
35320,0
35321,0.2
35322,0.4
35323,0.8
35324,1
35325,1
35326,0.4
35327,1
35328,1
35329,0
35330,0.8
35331,0.4
35332,0.2
35333,1
35334,0.6
35335,0
35336,0
35337,0.4
35338,0.2
35339,0.4
35340,0.6
35341,0.4
35342,0.2
35343,0.2
35344,0.4
35345,0.6
35346,0.2
35347,0.8
35348,0.6
35349,0
35350,0
35351,0.4
35352,0.6
35353,0.6
35354,1
35355,0.4
35356,0.2
35357,0.8
35358,1
35359,1
35360,0.6
35361,0.4
35362,0.4
35363,1
35364,0.2
35365,0.4
35366,0.4
35367,0.2
35368,0.6
35369,0
35370,0.6
35371,0.4
35372,0.6
35373,0.4
35374,0.2
35375,0.6
35376,0
35377,0.4
35378,0.4
35379,0.2
35380,0.8
35381,1
35382,0.6
35383,0
35384,0.8
35385,0
35386,0.6
35387,0.8
35388,0.8
35389,0
35390,0.8
35391,0.4
35392,0.2
35393,0.6
35394,0.2
35395,0
35396,0.8
35397,0.8
35398,0.6
35399,0.8
35400,0.4
35401,0
35402,0.6
35403,0.4
35404,1
35405,0.6
35406,0.6
35407,0.8
35408,0.2
35409,0.6
35410,0
35411,0.2
35412,1
35413,0
35414,0.6
35415,0.2
35416,0.8
35417,0.4
35418,1
35419,1
35420,0
35421,0.4
35422,0.2
35423,0.8
35424,0.4
35425,0.8
35426,0
35427,0.8
35428,0.8
35429,0
35430,0.6
35431,0.8
35432,1
35433,0.8
35434,0.8
35435,0.4
35436,0.4
35437,0
35438,0.4
35439,0.6
35440,0.8
35441,0.2
35442,0.4
35443,0.4
35444,1
35445,0.2
35446,0
35447,0
35448,0.8
35449,0.4
35450,0
35451,0.8
35452,0.8
35453,0
35454,0.2
35455,0
35456,0.4
35457,1
35458,0.2
35459,0.8
35460,0.4
35461,0.2
35462,0
35463,0
35464,0
35465,0
35466,0.8
35467,1
35468,0
35469,0.6
35470,0.8
35471,0.6
35472,0
35473,0.8
35474,0.6
35475,0
35476,0
35477,0.4
35478,0
35479,0.2
35480,0.6
35481,0.2
35482,0.6
35483,0.2
35484,0.2
35485,0
35486,0.4
35487,1
35488,0.8
35489,1
35490,0.6
35491,1
35492,0.8
35493,0.4
35494,0.8
35495,1
35496,0.2
35497,0.6
35498,0.8
35499,0.6
35500,0.4
35501,0.6
35502,0.8
35503,0
35504,0.6
35505,0.6
35506,0
35507,1
35508,0.2
35509,0
35510,0.8
35511,0.6
35512,0
35513,0
35514,0.6
35515,0.8
35516,0.6
35517,0.4
35518,0.2
35519,0.6
35520,0.6
35521,0
35522,0.6
35523,0.8
35524,0.4
35525,0.8
35526,0.2
35527,1
35528,0
35529,0.2
35530,0.6
35531,0.8
35532,0.2
35533,0
35534,0.4
35535,0.2
35536,0.6
35537,0.8
35538,0.4
35539,1
35540,0
35541,0.4
35542,1
35543,0
35544,0.2
35545,0.4
35546,0.4
35547,0
35548,1
35549,0.6
35550,0.6
35551,0.4
35552,0
35553,0.4
35554,0.8
35555,0.4
35556,0.8
35557,0.8
35558,0.8
35559,0.6
35560,0.4
35561,1
35562,0.2
35563,0.8
35564,0.4
35565,0.2
35566,0.4
35567,0.4
35568,0.2
35569,0.6
35570,0.4
35571,0.2
35572,0.6
35573,0.4
35574,0
35575,0
35576,0.4
35577,0.6
35578,0.8
35579,0
35580,0.8
35581,0.6
35582,0.8
35583,0.2
35584,0.2
35585,0
35586,0.6
35587,1
35588,0.8
35589,0.2
35590,0.6
35591,0.8
35592,1
35593,0.8
35594,0.4
35595,0
35596,0.6
35597,0
35598,0.8
35599,0.6
35600,0.6
35601,0.4
35602,0
35603,0.2
35604,0.2
35605,0.8
35606,0.6
35607,0.6
35608,0.8
35609,0
35610,0.8
35611,0.4
35612,0.4
35613,1
35614,1
35615,0.4
35616,0.8
35617,0
35618,1
35619,0.4
35620,0.4
35621,0.6
35622,0.6
35623,1
35624,0.8
35625,0.8
35626,0.6
35627,1
35628,0.8
35629,0.8
35630,0.6
35631,0.6
35632,0.4
35633,0.4
35634,0.4
35635,1
35636,1
35637,0.8
35638,0.8
35639,0.2
35640,0.8
35641,0.8
35642,0.2
35643,0.8
35644,0
35645,0.8
35646,0.4
35647,0.8
35648,0
35649,1
35650,0.4
35651,0.2
35652,0.8
35653,0.6
35654,0.6
35655,0.6
35656,0.2
35657,0.8
35658,1
35659,0.4
35660,0.4
35661,0.8
35662,0.2
35663,0.2
35664,0.8
35665,0.2
35666,0.4
35667,0
35668,0
35669,0.2
35670,0.6
35671,1
35672,0.4
35673,0.2
35674,0
35675,0.8
35676,1
35677,0.8
35678,0.2
35679,0.8
35680,0.8
35681,0.6
35682,0.4
35683,0.2
35684,0.2
35685,0
35686,0.6
35687,0.4
35688,0.2
35689,0.6
35690,1
35691,0.2
35692,0.8
35693,0.8
35694,0.2
35695,0.4
35696,0.6
35697,0.8
35698,1
35699,0.4
35700,0.4
35701,0.4
35702,0
35703,0.8
35704,0.8
35705,0
35706,1
35707,0.4
35708,0.8
35709,0.8
35710,1
35711,0.8
35712,0
35713,0.6
35714,0.2
35715,0.8
35716,0.8
35717,0.4
35718,0.8
35719,0.4
35720,0.8
35721,0.4
35722,0.6
35723,0.6
35724,0.6
35725,0.2
35726,0.6
35727,0.2
35728,0.2
35729,0
35730,0.2
35731,0
35732,0.8
35733,0.6
35734,0.2
35735,0.6
35736,0.4
35737,0.4
35738,0
35739,0.2
35740,0.8
35741,0.2
35742,0.4
35743,1
35744,1
35745,0.8
35746,0.4
35747,0
35748,0.6
35749,0.6
35750,0.8
35751,0.4
35752,0.6
35753,0.8
35754,0
35755,1
35756,0
35757,0.6
35758,0.4
35759,0.4
35760,0.6
35761,0.8
35762,0.2
35763,0
35764,0.8
35765,0
35766,0.8
35767,0.8
35768,0.2
35769,0
35770,0.4
35771,0.8
35772,1
35773,0.4
35774,0.8
35775,0
35776,0.2
35777,1
35778,0.2
35779,0
35780,0.8
35781,0.4
35782,0.6
35783,0.8
35784,0.8
35785,0.4
35786,0.6
35787,0.6
35788,0.2
35789,0.8
35790,0
35791,0.2
35792,0.8
35793,0
35794,0
35795,0.2
35796,0.6
35797,0.4
35798,0.4
35799,1
35800,0.8
35801,0.4
35802,1
35803,0.2
35804,0.6
35805,0.4
35806,1
35807,0.8
